A_id,B_id
548,943
548,556
548,1237
548,2096
548,2921
548,2208
548,3038
548,2721
551,2338
551,2514
551,298
551,943
551,1009
551,588
554,2003
554,1544
554,707
554,42
554,759
554,26
554,249
554,467
554,1897
554,1795
554,316
554,240
554,849
554,1744
554,651
554,1607
554,2059
554,1357
554,206
554,897
554,442
554,1746
554,2007
554,1469
554,579
554,1859
554,428
554,178
554,332
554,1617
554,1956
554,1094
554,1348
554,1435
554,1849
554,1683
554,1117
554,95
554,1375
554,338
554,1388
554,1843
554,420
554,393
554,2035
554,1205
554,1429
554,1210
554,71
554,1390
554,1335
554,1826
554,44
554,1939
554,973
554,2073
554,2995
554,2684
554,2328
554,2239
554,3053
554,2148
554,2281
554,2920
554,2492
554,3097
554,2440
554,2589
554,2098
554,2758
554,2605
554,2182
554,3065
554,2876
554,2604
554,2831
554,2574
554,2474
554,2560
554,2649
554,3073
554,2747
554,2692
554,2288
554,2538
554,2502
554,3067
554,2269
554,2789
554,3099
554,2243
554,2483
554,3038
554,2697
554,2951
554,2169
554,3035
554,2150
554,2208
557,1607
557,393
557,420
557,1956
557,442
557,340
557,467
557,338
557,480
557,491
557,1375
557,1388
557,1617
557,332
557,579
557,317
557,316
557,707
557,1544
557,1939
557,2003
557,42
557,759
557,26
557,249
557,1795
557,834
557,1744
557,849
557,206
557,897
557,2007
557,1469
557,943
557,1859
557,973
557,178
557,1094
557,1348
557,1849
557,1435
557,1683
557,1117
557,95
557,1843
557,2035
557,1205
557,1429
557,1210
557,71
557,1390
557,1335
557,1826
557,44
557,3097
557,2920
557,2098
557,2538
557,2208
557,2649
557,2697
557,2684
557,2169
557,3099
557,2574
557,2148
557,2692
557,2328
557,2502
557,2589
557,3053
557,2758
557,3067
557,3065
557,2452
557,2951
557,2203
557,2604
557,3073
557,2184
557,2125
557,2239
557,2831
557,2150
557,2876
557,2560
557,2605
557,3038
557,2474
557,2182
557,2189
557,2995
557,2243
557,2440
557,2073
557,2317
557,2789
557,2747
557,2492
557,2288
557,2281
557,2269
56,2793
56,2693
56,2640
56,1376
56,454
56,1257
56,1367
56,868
56,1482
560,1210
560,608
560,338
560,71
560,1939
560,1390
560,897
560,442
560,2007
560,826
560,1744
560,1375
560,249
560,849
560,1826
560,1544
560,1795
560,327
560,1567
560,26
560,1973
560,815
560,1859
560,973
560,178
560,707
560,177
560,1956
560,1305
560,794
560,1424
560,579
560,1037
560,1907
560,478
560,44
560,1094
560,332
560,1335
560,1348
560,1849
560,1683
560,841
560,316
560,1117
560,1361
560,95
560,1157
560,759
560,467
560,420
560,393
560,2035
560,1205
560,1388
560,1429
560,2758
560,2747
560,2328
560,2574
560,2295
560,2184
560,3053
560,2876
560,2649
560,2538
560,2098
560,2589
560,2856
560,2440
560,2995
560,3067
560,2678
560,2239
560,2605
560,2208
560,2483
560,2228
560,2281
560,2408
560,2169
560,2920
560,2697
560,2150
560,2452
560,2684
560,3073
560,2951
560,3099
560,2073
560,2124
560,2789
560,2492
560,2603
560,2831
560,2604
560,2182
560,2310
560,2474
560,2243
560,3038
560,2502
560,2640
563,2560
563,2789
563,2574
563,3038
563,2604
563,2073
563,2697
563,3067
563,2538
563,2747
563,2474
563,2502
563,2831
563,2182
563,2517
563,2876
563,2184
563,2284
563,3053
563,2098
563,2239
563,2208
563,2328
563,3073
563,2150
563,3097
563,2605
563,2281
563,2758
563,2951
563,3099
563,2169
563,2243
563,2920
563,2452
563,2684
563,2995
563,2440
563,2649
563,2492
563,849
563,214
563,1744
563,1375
563,1544
563,1826
563,1335
563,1939
563,1390
563,2003
563,71
563,338
563,1210
563,1429
563,1205
563,1388
563,2035
563,393
563,420
563,1843
563,759
563,467
563,95
563,1117
563,316
563,1683
563,1849
563,1348
563,332
563,1094
563,707
563,1037
563,579
563,1956
563,44
563,973
563,178
563,1859
563,26
563,943
563,1469
563,249
563,2007
563,442
563,897
563,206
563,1795
566,1778
566,2233
566,2694
569,2317
569,2831
569,2737
569,2954
569,2017
569,206
569,815
572,206
572,338
572,178
572,393
572,1205
572,294
572,1390
572,420
572,1544
572,1117
572,1752
572,316
572,341
572,610
572,1575
572,1335
572,332
572,1787
572,1348
572,1826
572,319
572,13
572,1849
572,1744
572,1939
572,1859
572,3
572,1683
572,249
572,1469
572,1210
572,71
572,397
572,1843
572,1956
572,707
572,1365
572,2003
572,35
572,44
572,1245
572,815
572,1375
572,782
572,467
572,897
572,774
572,1676
572,579
572,973
572,849
572,442
572,518
572,759
572,1795
572,26
572,1429
572,1021
572,1954
572,2007
572,1094
572,2035
572,95
572,2789
572,2208
572,2089
572,2239
572,2649
572,3067
572,2684
572,2920
572,2567
572,2326
572,2150
572,2538
572,2954
572,2876
572,2169
572,3053
572,2328
572,2492
572,2995
572,2423
572,3038
572,2604
572,2098
572,2518
572,2483
572,2184
572,3099
572,2831
572,2608
572,2574
572,2758
572,2073
572,2502
572,2082
572,2243
572,2158
572,2474
572,2951
572,2317
572,2589
572,2697
572,2513
572,2566
572,2440
572,2281
572,2534
572,2560
572,2182
572,2452
572,2747
572,3073
572,2605
572,2856
575,2722
575,2217
575,2720
575,3065
575,2330
575,480
575,1926
575,943
575,1348
578,1266
578,2832
581,2184
581,2995
581,2169
581,3099
581,2604
581,2574
581,2073
581,2758
581,2243
581,2560
581,3023
581,2281
581,2547
581,2697
581,2605
581,3067
581,2789
581,3097
581,2483
581,2920
581,2538
581,2150
581,2649
581,2684
581,2747
581,2452
581,3073
581,2831
581,2502
581,2328
581,2098
581,2492
581,2182
581,2239
581,3053
581,2208
581,2440
581,2951
581,2876
581,178
581,1544
581,973
581,794
581,1438
581,579
581,1429
581,1956
581,393
581,1744
581,420
581,338
581,71
581,2003
581,1843
581,1939
581,849
581,467
581,897
581,707
581,442
581,1954
581,95
581,1205
581,759
581,1118
581,2007
581,40
581,1117
581,1335
581,1795
581,1683
581,1375
581,1469
581,249
581,1849
581,1826
581,332
581,1390
581,943
581,1348
581,2035
581,1094
581,316
581,509
581,1210
581,117
581,1859
581,44
581,26
581,3
581,1460
581,1388
581,19
584,29
584,1992
584,502
584,765
584,467
584,332
584,2640
584,2214
587,2624
587,2640
587,2513
587,2810
587,2158
587,1877
587,1954
587,1676
587,528
587,52
587,341
587,1787
587,1575
590,2478
590,2721
590,2182
590,2073
590,2957
590,545
590,1147
590,214
590,1469
590,1596
590,1388
590,821
590,1390
590,206
590,1037
590,1826
593,1429
593,1205
593,2035
593,206
593,393
593,1390
593,420
593,1843
593,1939
593,1954
593,338
593,1335
593,95
593,759
593,1117
593,1683
593,467
593,332
593,1544
593,1094
593,1348
593,316
593,1849
593,1956
593,1795
593,579
593,1375
593,1388
593,973
593,178
593,26
593,1859
593,1826
593,943
593,44
593,249
593,1469
593,2007
593,1744
593,849
593,442
593,897
593,707
593,2003
593,71
593,1210
593,2281
593,2951
593,2474
593,3038
593,2831
593,2589
593,2758
593,2574
593,2789
593,2502
593,2328
593,2243
593,2604
593,2169
593,2697
593,3053
593,2098
593,3099
593,2182
593,2073
593,2605
593,2239
593,2452
593,2876
593,2560
593,2440
593,2649
593,3097
593,3067
593,2920
593,2483
593,2150
593,2538
593,2684
593,2995
593,2492
593,2747
593,3073
596,1630
596,1610
596,943
596,511
596,1617
596,2213
596,2474
596,2111
596,2596
596,2687
596,3097
599,3047
599,2211
599,2276
599,3035
599,2248
599,2467
599,1954
599,1746
599,1897
599,1373
599,1787
599,1095
599,192
602,539
602,1702
602,1038
602,1821
602,1811
602,1986
602,976
602,1717
602,1746
602,1744
602,1882
602,1787
602,1741
602,480
602,2211
602,2467
602,2736
602,2248
602,2203
602,3047
602,2744
602,2640
605,850
605,2075
605,2281
608,2105
608,2281
608,2223
608,3097
608,2643
608,2560
608,2502
608,2434
608,2692
608,2148
608,2710
608,2150
608,2098
608,3065
608,2269
608,2288
608,2239
608,2169
608,1390
608,1744
608,1939
608,849
608,420
608,1795
608,1435
608,44
608,148
608,85
608,1607
608,1060
608,943
608,808
608,1746
608,338
608,286
608,1617
608,223
608,1375
608,35
611,943
611,53
611,143
611,130
611,433
611,1059
611,1266
614,2377
614,2276
614,2078
614,2261
614,2735
614,476
614,170
614,1413
614,3
614,943
614,1901
614,807
614,727
614,1985
614,1428
614,1825
614,1207
614,2007
614,1286
614,548
614,371
614,363
614,1768
614,1387
614,1358
617,815
617,177
617,340
617,799
617,794
617,178
617,1359
617,1859
617,1849
617,1157
617,1037
617,943
617,1190
617,1907
617,1305
617,491
617,826
617,1969
617,1961
617,608
617,1424
617,327
617,1544
617,1567
617,478
617,1386
617,2124
617,2317
617,2603
617,2678
617,2604
617,2228
617,2856
617,2310
617,2408
617,3083
617,2302
62,2831
62,2057
620,1795
620,725
620,1402
620,141
620,1581
620,960
620,1781
620,1060
620,1746
620,580
620,599
620,520
620,145
620,142
620,2640
620,2223
620,2658
620,2105
623,1157
623,478
623,1096
623,467
623,327
623,332
623,1544
623,1907
623,1424
623,815
623,1849
623,1859
623,794
623,1567
623,1037
623,178
623,1305
623,781
623,608
623,826
623,177
623,2820
623,2640
623,2678
623,2856
623,2604
623,3082
623,2310
623,2408
623,2228
623,2124
623,2843
623,3065
623,2603
623,2397
626,2603
626,3073
626,2733
626,2640
626,2310
626,2604
626,2228
626,2678
626,2124
626,2856
626,2408
626,1544
626,1305
626,478
626,1424
626,1563
626,1157
626,1849
626,1037
626,177
626,375
626,178
626,1859
626,327
626,608
626,224
626,826
626,815
626,26
626,794
626,1567
626,1907
629,1712
629,393
629,44
629,420
629,1843
629,849
629,1375
629,1826
629,1469
629,1939
629,249
629,897
629,1390
629,1335
629,1859
629,2003
629,707
629,26
629,178
629,1744
629,71
629,973
629,1205
629,1388
629,442
629,579
629,1956
629,206
629,1210
629,1849
629,1429
629,467
629,316
629,2007
629,1348
629,1094
629,1544
629,332
629,1683
629,2035
629,1795
629,338
629,1117
629,759
629,95
629,2876
629,2502
629,2098
629,2440
629,2239
629,3038
629,3053
629,2182
629,2328
629,3073
629,2831
629,2150
629,2474
629,2747
629,2452
629,2538
629,3097
629,2920
629,2483
629,2604
629,2605
629,3067
629,2697
629,2649
629,2684
629,2951
629,2589
629,2281
629,2758
629,2995
629,2169
629,2574
629,2073
629,2243
629,3099
629,2492
629,2789
629,2560
632,973
632,1348
632,1388
632,707
632,393
632,1439
632,44
632,1843
632,759
632,1795
632,579
632,420
632,1094
632,1544
632,71
632,1939
632,1469
632,1429
632,1956
632,1826
632,1390
632,1744
632,249
632,1375
632,1210
632,897
632,1205
632,1335
632,206
632,1859
632,1849
632,332
632,2003
632,849
632,338
632,2035
632,467
632,26
632,95
632,316
632,1683
632,442
632,2150
632,2243
632,2538
632,2440
632,2474
632,3099
632,2747
632,3038
632,2605
632,2483
632,3073
632,3097
632,3067
632,2182
632,2697
632,2560
632,2789
632,2649
632,2206
632,2492
632,2684
632,2920
632,2589
632,2604
632,2328
632,2995
632,2951
632,2831
632,2239
632,2281
632,2876
632,2169
632,2452
632,3053
632,2502
632,2574
632,2758
632,2098
632,2073
638,2921
638,2214
638,2415
638,2059
638,1580
638,2000
638,943
638,651
638,808
638,1358
641,332
641,2024
641,638
641,1358
641,782
641,808
641,1995
641,80
641,1239
641,1580
641,1954
641,2687
641,2921
641,2894
641,2547
641,2728
641,2432
641,2842
641,3038
641,2415
641,2214
641,2721
644,2150
644,3027
644,2217
644,1776
647,2269
647,2965
647,2722
647,1190
647,1961
647,1676
647,1223
647,272
647,13
647,943
647,616
65,700
65,1157
65,1095
65,130
65,1954
65,943
65,21
65,192
65,1373
65,1866
65,1239
65,2831
65,2269
65,2842
65,2687
65,2577
65,3031
65,2415
650,2533
650,2604
650,2574
650,2697
650,2831
650,2182
650,2502
650,2284
650,2876
650,3073
650,3053
650,3038
650,3097
650,2605
650,2589
650,3047
650,3099
650,2248
650,2440
650,2207
650,2789
650,2492
650,2560
650,2649
650,2098
650,2951
650,2452
650,2920
650,2684
650,2995
650,2169
650,2243
650,2758
650,2281
650,2211
650,2184
650,2467
650,2150
650,2239
650,2328
650,2208
650,2640
650,2474
650,2747
650,2538
650,2483
650,3067
650,2073
650,1330
650,1375
650,332
650,579
650,1388
650,338
650,1746
650,467
650,316
650,1374
650,707
650,1544
650,1939
650,44
650,2003
650,759
650,1744
650,1521
650,26
650,249
650,214
650,849
650,1750
650,206
650,897
650,442
650,1400
650,903
650,2007
650,1469
650,440
650,1859
650,1453
650,178
650,973
650,1956
650,1037
650,1849
650,1348
650,1094
650,1683
650,1597
650,1117
650,95
650,1795
650,1171
650,420
650,1843
650,393
650,1205
650,2035
650,1429
650,1210
650,71
650,1426
650,1335
650,1390
650,1826
650,502
653,2003
653,1939
653,1390
653,1375
653,1335
653,71
653,1210
653,393
653,1826
653,1429
653,2035
653,1205
653,420
653,1795
653,95
653,1117
653,332
653,1683
653,1094
653,1348
653,113
653,1849
653,125
653,1037
653,1956
653,579
653,707
653,1388
653,1859
653,1469
653,2007
653,442
653,897
653,206
653,874
653,867
653,849
653,214
653,1885
653,249
653,1744
653,316
653,759
653,338
653,2150
653,3065
653,2483
653,3067
653,2239
653,2684
653,2697
653,2560
653,2649
653,2502
653,2951
653,2831
653,2758
653,2243
653,2281
653,2177
653,2605
653,2474
653,2146
653,2640
653,2789
653,2604
653,2284
653,2440
653,2995
653,2114
653,2574
653,2452
653,3099
653,2747
653,2169
653,2492
653,2208
653,2182
653,2876
653,2920
653,3073
653,3038
653,3053
653,2073
653,2328
653,2538
653,2098
656,2223
656,2640
656,2789
656,3047
656,2248
656,3038
656,2561
656,2995
656,2785
656,2838
656,2231
656,2302
656,2467
656,2992
656,2211
656,2140
656,1787
656,273
656,104
656,572
656,900
656,1348
656,502
656,20
656,609
656,484
656,1746
656,796
656,400
659,3027
662,2073
662,3038
662,2605
662,2920
662,2474
662,2589
662,2208
662,2538
662,2951
662,2492
662,2574
662,2876
662,3053
662,2452
662,2184
662,2684
662,2239
662,2640
662,2440
662,3067
662,2649
662,2150
662,3097
662,2098
662,2328
662,3073
662,2697
662,2747
662,2164
662,2789
662,2995
662,3099
662,2560
662,2831
662,2182
662,2758
662,2169
662,2243
662,2281
662,2604
662,2502
662,707
662,1544
662,1939
662,2003
662,338
662,759
662,1744
662,316
662,26
662,467
662,249
662,849
662,206
662,897
662,442
662,2007
662,1469
662,319
662,1859
662,1388
662,178
662,973
662,579
662,1956
662,1849
662,35
662,1348
662,1094
662,44
662,1683
662,332
662,1117
662,95
662,420
662,1843
662,1205
662,2035
662,1429
662,393
662,71
662,1795
662,1335
662,1375
662,1390
662,1826
665,2397
665,2640
665,2820
668,2143
668,2831
668,2640
668,2217
668,2734
668,2245
668,948
668,1560
668,1942
668,1645
668,1814
668,1925
671,29
671,1954
671,2332
671,2719
671,2759
671,2211
674,2697
674,2920
674,2073
674,2243
674,2078
674,2995
674,2789
674,2492
674,2560
674,2758
674,2281
674,2605
674,2604
674,2574
674,3097
674,3046
674,2502
674,2169
674,2589
674,3099
674,2684
674,2239
674,3067
674,2098
674,2150
674,2328
674,3053
674,2483
674,2538
674,2184
674,2876
674,3073
674,2208
674,2649
674,2440
674,2747
674,2452
674,2951
674,2474
674,2831
674,2182
674,332
674,1205
674,26
674,1335
674,1954
674,467
674,579
674,1859
674,1795
674,2057
674,1390
674,707
674,1094
674,338
674,71
674,1375
674,1744
674,393
674,1117
674,2035
674,442
674,1626
674,973
674,316
674,1544
674,1429
674,95
674,1939
674,206
674,178
674,849
674,1308
674,249
674,1210
674,1826
674,2003
674,2007
674,420
674,1469
674,1849
674,1683
674,44
674,1956
674,1348
674,1843
674,1388
674,897
674,759
677,900
677,1810
677,326
677,2995
677,2640
677,2124
68,2697
68,3065
68,2613
68,2276
68,2114
68,2450
68,1951
68,502
68,1712
68,511
68,1885
680,2184
680,3067
680,3083
680,2474
680,2574
680,2492
680,2758
680,2483
680,2560
680,2150
680,2995
680,2328
680,3053
680,2876
680,2073
680,3099
680,3073
680,2281
680,2169
680,2208
680,3038
680,2589
680,2649
680,2440
680,2452
680,2239
680,2831
680,2951
680,2098
680,2182
680,2747
680,2243
680,2920
680,2538
680,2502
680,2604
680,2605
680,393
680,1210
680,44
680,420
680,26
680,316
680,1117
680,338
680,1375
680,1544
680,1826
680,1469
680,2007
680,1390
680,324
680,1843
680,2003
680,332
680,1754
680,1859
680,1795
680,467
680,707
680,1683
680,442
680,943
680,1388
680,1205
680,1335
680,1543
680,249
680,95
680,1939
680,642
680,849
680,1744
680,178
680,973
680,2035
680,71
680,1094
680,579
680,759
680,1956
680,1348
680,1429
680,897
680,1849
683,943
683,1629
683,1576
686,2640
689,2604
689,2920
689,2721
689,3073
689,2208
689,3038
689,2589
689,2440
689,2243
689,2684
689,2747
689,2789
689,2951
689,2452
689,2758
689,2560
689,3067
689,2995
689,2328
689,2483
689,3099
689,2474
689,2697
689,2876
689,3053
689,2605
689,2502
689,2831
689,2538
689,2281
689,2182
689,2239
689,2184
689,2574
689,2492
689,2649
689,2150
689,2073
689,2169
689,44
689,249
689,897
689,467
689,1469
689,420
689,1859
689,2007
689,71
689,1375
689,1744
689,579
689,1094
689,1210
689,1795
689,95
689,1826
689,332
689,316
689,1849
689,759
689,1205
689,1544
689,1683
689,1429
689,21
689,1388
689,442
689,1939
689,707
689,973
689,1348
689,821
689,2003
689,1390
689,1335
689,26
689,393
689,338
689,1956
689,2035
689,1117
689,849
692,3099
692,2328
692,2088
692,2269
692,2150
692,2640
692,3067
692,2951
692,2243
692,2182
692,2538
692,2281
692,2184
692,2876
692,2684
692,2239
692,2483
692,2169
692,2440
692,2208
692,2452
692,2831
692,2920
692,2747
692,2649
692,2605
692,2604
692,3073
692,2589
692,2098
692,2492
692,2474
692,2574
692,2502
692,2073
692,2758
692,2789
692,2560
692,2995
692,2697
692,3053
692,3097
692,420
692,1795
692,1335
692,1956
692,1205
692,1826
692,206
692,1843
692,1348
692,849
692,44
692,1429
692,1469
692,1744
692,178
692,26
692,973
692,442
692,393
692,2035
692,707
692,1117
692,1939
692,467
692,579
692,1094
692,71
692,332
692,1849
692,316
692,759
692,1683
692,1954
692,1390
692,1388
692,897
692,338
692,1544
692,2007
692,2003
692,95
692,249
692,1859
692,1375
692,1210
695,2069
695,1909
695,449
695,2136
695,3034
698,2667
698,2538
698,2640
698,2664
698,2240
698,794
698,1125
698,1146
698,1424
698,65
698,1901
698,815
701,2585
701,943
701,95
701,1523
701,608
701,177
701,1723
701,338
701,1963
701,1358
704,2003
704,2640
707,2640
707,2478
707,3018
707,2440
707,589
707,471
707,1565
707,1596
707,1541
707,1390
71,2467
71,2894
71,2605
71,3053
71,2789
71,2547
71,1587
71,52
71,2044
71,1617
71,340
710,389
710,2640
713,2722
713,2710
713,1785
713,943
713,1583
716,1210
716,1348
716,1849
716,1429
716,1956
716,759
716,1795
716,71
716,1094
716,579
716,467
716,897
716,2035
716,1744
716,44
716,1339
716,973
716,338
716,393
716,178
716,1365
716,1939
716,849
716,1239
716,1205
716,1335
716,1390
716,1544
716,1901
716,775
716,1683
716,815
716,2007
716,1388
716,2003
716,249
716,1375
716,1859
716,1826
716,1843
716,1469
716,901
716,26
716,442
716,332
716,316
716,1117
716,206
716,95
716,420
716,707
716,2954
716,3031
716,2560
716,2182
716,3099
716,2474
716,2232
716,2281
716,3097
716,2747
716,2502
716,2208
716,2452
716,2098
716,2831
716,2440
716,2538
716,2876
716,2589
716,2150
716,2842
716,2317
716,2687
716,2697
716,3073
716,2920
716,2328
716,2995
716,2415
716,2951
716,3053
716,3067
716,2684
716,2169
716,2125
716,2239
716,2604
716,2815
716,2605
716,2492
716,2073
716,2649
716,2574
716,2789
716,2758
716,2243
719,3065
719,2692
719,2148
719,2894
719,2239
719,2150
719,2560
719,2098
719,2281
719,2169
719,3097
719,2547
719,2269
719,2288
719,849
719,1390
719,1617
719,1607
719,1375
719,44
719,420
719,1245
719,1435
719,338
719,1795
722,2007
722,1375
722,420
722,206
722,44
722,2003
722,1683
722,95
722,759
722,1956
722,1776
722,707
722,249
722,1544
722,332
722,338
722,316
722,1859
722,340
722,1826
722,393
722,973
722,1388
722,1393
722,1210
722,1390
722,1429
722,178
722,1335
722,1117
722,849
722,442
722,1469
722,1205
722,26
722,2035
722,1939
722,1693
722,1843
722,579
722,467
722,1094
722,1849
722,1744
722,1795
722,1348
722,897
722,71
722,1954
722,2831
722,2684
722,2328
722,2169
722,3067
722,2995
722,2758
722,2182
722,2951
722,3053
722,2440
722,2208
722,3097
722,2538
722,2474
722,2281
722,2876
722,2640
722,2574
722,2452
722,2184
722,2492
722,3099
722,2150
722,2789
722,2589
722,2605
722,2560
722,2239
722,2747
722,2604
722,2502
722,2649
722,3038
722,2073
722,2483
722,2697
722,3004
722,3073
722,2243
722,2920
722,2098
725,2169
725,2589
725,2995
725,2098
725,2605
725,2747
725,3073
725,2243
725,2684
725,2483
725,2328
725,2604
725,2560
725,2538
725,2831
725,2474
725,2440
725,2502
725,2951
725,3038
725,2649
725,2182
725,2876
725,3067
725,3099
725,2789
725,2281
725,2574
725,3097
725,2184
725,2687
725,2150
725,2920
725,2073
725,3053
725,2758
725,2697
725,1939
725,442
725,1388
725,44
725,1826
725,1795
725,1335
725,393
725,71
725,759
725,1210
725,707
725,1429
725,1744
725,2035
725,1205
725,1954
725,26
725,1843
725,1165
725,332
725,420
725,1544
725,95
725,1117
725,316
725,249
725,1683
725,1100
725,1375
725,1390
725,467
725,1094
725,1849
725,1956
725,1013
725,579
725,849
725,943
725,1859
725,1469
725,933
725,338
725,206
725,897
731,408
731,1834
731,502
731,1712
731,2697
731,2577
734,3053
734,2574
734,2281
734,2483
734,2538
734,2831
734,2440
734,2876
734,2184
734,2150
734,2239
734,3099
734,2589
734,2182
734,2098
734,2785
734,2697
734,2832
734,2920
734,3073
